"2893","3587","Maduri Rameshwaram 1n 2d Lxy","1"
"2894","3588","Maduri Rameshwaram Kanayakumari 2n 3d Dlx","1"
"2895","3589","Maduri Rameshwaram Kanayakumari 2n 3d Lxy","1"
"2896","3590","Maduri Rameshwaram Kanayakumari 3n 4d Dlx","1"
"2897","3591","Maduri Rameshwaram Kanayakumari 3n 4d Lxy","1"
"2898","3592","Maganthyar","1"
"2899","3596","Mahableshwar 2n2d","1"
"2900","3597","Mahableshwar Package","1"
"2901","3598","Mahableshwar3n3d","1"
"2902","3599","Mahabubabad","1"
"2903","3601","Mahagaon","1"
"2904","3603","Mahanandi","1"
"2905","3604","Mahbub Nagar","1"
"2906","3606","Mahesana","1"
"2907","3607","Mahi","1"
"2908","3608","Mahi (Kerala)","1"
"2909","3609","Mahol","1"
"2910","3611","Mainpuri","1"
"2911","3612","Maksi","1"
"2912","3613","Makthal","1"
"2913","3614","Malaparajagudem","1"
"2914","3615","Malaparambu","1"
"2915","3617","Malapuram","1"
"2916","3618","Malda","1"
"2917","3621","Malerkotla","1"
"2918","3622","Malewad","1"
"2919","3625","Mallakkad","1"
"2920","3626","Mallapur","1"
"2921","3627","Mallela","1"
"2922","3629","Malout","1"
"2923","3630","Mamdabad","1"
"2924","3631","Mamidikuduru","1"
"2925","3633","Manali Drop","1"
"2926","3634","Manali Package","1"
"2927","3636","Manandwadi","1"
"2928","3637","Mananthavaadi","1"
"2929","3638","Mananthawady","1"
"2930","3639","Manarkadu","1"
"2931","3641","Mancherial","1"
"2932","3642","Manchikari","1"
"2933","3643","Manchikeri","1"
"2934","3644","Manchili","1"
"2935","3645","Mandalapalli","1"
"2936","3646","Mandamarri","1"
"2937","3647","Mandangad","1"
"2938","3648","Mandapam","1"
"2939","3649","Mandapet","1"
"2940","3652","Mandikunta","1"
"2941","3653","Mandipura","1"
"2942","3655","Mandvala","1"
"2943","3658","Mangal Giri By Pass","1"
"2944","3660","Mangalagiri Byepass","1"
"2945","3661","Mangalagiri Bypass","1"
"2946","3662","Mangalapuram","1"
"2947","3664","Mangalore Byepass","1"
"2948","3665","Mangalore(Pumpwell)","1"
"2949","3666","Mangalwad","1"
"2950","3667","Mangapet","1"
"2951","3668","Mangrulpir","1"
"2952","3669","Mangvana","1"
"2953","3670","Manikonda","1"
"2954","3672","Manjeeri","1"
"2955","3673","Manjeshwara","1"
"2956","3674","Manjeswaram","1"
"2957","3676","Mankuva","1"
"2958","3677","Mannakalli","1"
"2959","3678","Mannaraad","1"
"2960","3681","Mannuthi Bye Pass","1"
"2961","3682","Mannuthy Bye Pass","1"
"2962","3683","Manohar Phata","1"
"2963","3685","Mantada","1"
"2964","3687","Mantralaya","1"
"2965","3688","Mantralaya Darshan(Every Wednesday)","1"
"2966","3694","Mapsa (Goa)","1"
"2967","3695","Mapusa","1"
"2968","3696","Marapur","1"
"2969","3699","Maravoor","1"
"2970","3701","Maredumilli","1"
"2971","3702","Margao","1"
"2972","3703","Margherita","1"
"2973","3704","Margoa","1"
"2974","3706","Margoan","1"
"2975","3707","Marikal","1"
"2976","3709","Marteru","1"
"2977","3712","Marvante","1"
"2978","3713","Marzan","1"
"2979","3716","Matanamadh","1"
"2980","3718","Mathal","1"
"2981","3719","Mathilakam","1"
"2982","3720","Mathura Package","1"
"2983","3721","Mati","1"
"2984","3722","Mattancherry","1"
"2985","3723","Mattanchery","1"
"2986","3724","Mattannur","1"
"2987","3725","Mattanoor","1"
"2988","3727","Mattu Thavani","1"
"2989","3728","Mattu Thavani Hotel Krishna","1"
"2990","3729","Mau","1"
"2991","3731","Mavli","1"
"2992","3732","Mayaluru","1"
"2993","3733","Mayapur","1"
"2994","3735","Maydukur","1"
"2995","3738","Medak","1"
"2996","3739","Medaram","1"
"2997","3741","Meenangadi","1"
"2998","3742","Meeraj","1"
"2999","3743","Meerut","1"
"3000","3744","Meghper","1"
"3001","3746","Mehandipur Balaji","1"
"3002","3748","Meleparambu","1"
"3003","3749","Mellur","1"
"3004","3754","Mettupalyam","1"
"3005","3761","Miryalguda","1"
"3006","3762","Miryalguda Bypass","1"
"3007","3763","Mirzapur","1"
"3008","3767","Mohol","1"
"3009","3768","Mokkam","1"
"3010","3769","Momhamdabad","1"
"3011","3770","Monday market","1"
"3012","3771","Monduru","1"
"3013","3772","Monipalli","1"
"3014","3774","Monipilly","1"
"3015","3775","Mooka","1"
"3016","3776","Mookambika","1"
"3017","3777","Mooliyaar","1"
"3018","3778","Mooliyar","1"
"3019","3780","Moovattupuzha","1"
"3020","3781","Morampudi","1"
"3021","3785","Mortad","1"
"3022","3786","Moth","1"
"3023","3787","Mothadaka","1"
"3024","3788","Mothara","1"
"3025","3789","Mothugudem","1"
"3026","3791","Muchoor","1"
"3027","3796","Muddunuru","1"
"3028","3798","Mudinepally","1"
"3029","3800","Mugalamurru","1"
"3030","3801","Mugeru Junction","1"
"3031","3802","Muggulla","1"
"3032","3803","Mugru Junction","1"
"3033","3804","Mujafernagar","1"
"3034","3805","Mujaffar Nagar","1"
"3035","3806","Mukeria","1"
"3036","3807","Mukhed","1"
"3037","3810","Muktainagar","1"
"3038","3811","Mukteshwaram","1"
"3039","3813","Mulamthurthy","1"
"3040","3814","Mulamthuruthy","1"
"3041","3816","Mulky","1"
"3042","3817","Mullanpur","1"
"3043","3818","Mulleria","1"
"3044","3819","Mullikatte","1"
"3045","3820","Mulshi","1"
"3046","3824","Mumbai (Dongri)","1"
"3047","3827","Mumbai Site Seeing","1"
"3048","3828","Mumbai(Borivali)","1"
"3049","3829","Mumbai(sion)","1"
"3050","3830","Mumindivaaram","1"
"3051","3832","Mummidvaram","1"
"3052","3833","Munage","1"
"3053","3836","Mundara","1"
"3054","3840","Munipeda","1"
"3055","3841","Munirabad","1"
"3056","3842","Muniyal","1"
"3057","3843","Munjiyasar","1"
"3058","3845","Munnar (van drop)","1"
"3059","3846","Munnar 2n 3d Deluxe","1"
"3060","3847","Munnar 2n 3d Luxury","1"
"3061","3848","Munnar Alleppy Cochin 2n3d Dlx","1"
"3062","3849","Munnar Alleppy Cochin 2n3d Lxy","1"
"3063","3850","Munnar Alleppy Cochin 3n4d Dlx","1"
"3064","3851","Munnar Alleppy Cochin 3n4d Lxy","1"
"3065","3852","Munnar Alleppy Kovalam Trivandram 3n 4d Dlx","1"
"3066","3853","Munnar Alleppy Kovalam Trivandram 3n 4d Lxy","1"
"3067","3854","Munnar Package","1"
"3068","3855","Munnar Thekkady 3n 4d Dlx","1"
"3069","3856","Munnar Thekkady 3n 4d Lxy","1"
"3070","3857","Munnar Thekkady Alleppy Kovalam 5n 6d Dlx","1"
"3071","3858","Munnar Thekkady Alleppy Kovalam 5n 6d Lxy","1"
"3072","3859","Murad Nagar","1"
"3073","3864","Murdeshwara Bypass","1"
"3074","3865","Murje","1"
"3075","3866","Murnad","1"
"3076","3868","Murtijapur","1"
"3077","3870","Murud (Latur)","1"
"3078","3873","Mussoorie","1"
"3079","3874","Mussorie Package","1"
"3080","3875","Muthupettai","1"
"3081","3876","Muttanur","1"
"3082","3877","Mutthupettai","1"
"3083","3878","Muttuchira","1"
"3084","3880","Muzaffarnagar","1"
"3085","3881","Mvpalem","1"
"3086","3883","Mydukuru","1"
"3087","3884","Myiladuthurai","1"
"3088","3885","Mys Ooty Cnr Kdl 4n 5d","1"
"3089","3886","Mys Ooty Kodai 4 Nights 5 Days","1"
"3090","3887","Mys Oty Kdl Mdr Rms Knr 6n 7d","1"
"3091","3889","Mysore 2n 3d Itdc","1"
"3092","3890","Mysore Brindavan Package","1"
"3093","3891","Mysore Coonoor Package","1"
"3094","3892","Mysore Coorg 2n 3d","1"
"3095","3893","Mysore Coorg 3n 4d","1"
"3096","3894","Mysore Drop","1"
"3097","3895","Mysore Kodiakanal Package","1"
"3098","3896","Mysore Ooty  1 n 2d Itdc","1"
"3099","3897","Mysore Ooty 1n 2d","1"
"3100","3898","Mysore Ooty 1n 2d (Dlx)","1"
"3101","3899","Mysore Ooty 1n 2d (Lxy)","1"
"3102","3900","Mysore Ooty 1n 2d (Star)","1"
"3103","3901","Mysore Ooty 1n 2d Itdc","1"
"3104","3902","Mysore Ooty 1n 2d Itdc (Dlx)","1"
"3105","3903","Mysore Ooty 1n 2d Itdc (Lxy)","1"
"3106","3904","Mysore Ooty 1n 2d Itdc (Star)","1"
"3107","3905","Mysore Ooty 1n2d","1"
"3108","3906","Mysore Ooty 1night 2days (Dlx)","1"
"3109","3907","Mysore Ooty 1night 2days (Lxy)","1"
"3110","3908","Mysore Ooty 1night 2days (Str)","1"
"3111","3909","Mysore Ooty 2n 3d","1"
"3112","3910","Mysore Ooty 2n 3d (Lxy)","1"
"3113","3911","Mysore Ooty 2n 3d (Star)","1"
"3114","3912","Mysore Ooty 2n 3d Itdc","1"
"3115","3913","Mysore Ooty 2n 3d Itdc (Dlx)","1"
"3116","3914","Mysore Ooty 2n 3d Itdc (Lxy)","1"
"3117","3915","Mysore Ooty 2n 3d Itdc (Star)","1"
"3118","3916","Mysore Ooty 2n3d","1"
"3119","3917","Mysore Ooty 4n 5d Itdc (Dlx)","1"
"3120","3918","Mysore Ooty Coonoor 2n 3d","1"
"3121","3919","Mysore Ooty Coonoor 2n 3d(Dlx)","1"
"3122","3920","Mysore Ooty Coonoor 2n 3d(Lxy)","1"
"3123","3921","Mysore Ooty Coonur 5n 6d Itdc","1"
"3124","3922","Mysore Ooty Coonur Kodai (Dlx)","1"
"3125","3923","Mysore Ooty Coonur Kodai (Lxy)","1"
"3126","3924","Mysore Ooty Coonur Kodai (Str)","1"
"3127","3925","Mysore Ooty Kodai 3n 4d","1"
"3128","3926","Mysore Ooty Kodai 3n 4d (Delux","1"
"3129","3927","Mysore Ooty Kodai 3n 4d (Dlx)","1"
"3130","3928","Mysore Ooty Kodai 3n 4d (Lxy)","1"
"3131","3929","Mysore Ooty Kodai 3n 4d (Star)","1"
"3132","3930","Mysore Ooty Kodai 3n 4d Itdc","1"
"3133","3931","Mysore Ooty Kodai 4 N 5 D Dlx","1"
"3134","3932","Mysore Ooty Kodai 4 N 5 D Lxy","1"
"3135","3933","Mysore Ooty Kodai 4 N 5D Dlx","1"
"3136","3934","Mysore Ooty Kodai Maduri Rameshwaram Kanayakumari  7 n 8d Dlx","1"
"3137","3935","Mysore Ooty Kodai Maduri Rameshwaram Kanayakumari 7n 8d Dlx","1"
"3138","3936","Mysore Ooty Kodai Pkg1","1"
"3139","3937","Mysore Ooty Kodai Pkg2","1"
"3140","3938","Mysore Ooty Kodaikanal 3n 4d","1"
"3141","3939","Mysore Ooty Kodi 4 N 5 D Dlx","1"
"3142","3940","Mysore Ooty Kodi Mrk 8n 9d","1"
"3143","3941","Mysore Ooty Kodia(1n 2n 2n)","1"
"3144","3942","Mysore Ooty Kodia(1n 2n 3n)","1"
"3145","3943","Mysore Ooty Kodia(1n 3n 2n)","1"
"3146","3944","Mysore Ooty Kodia(5n 4n)","1"
"3147","3945","Mysore Ooty Kodiakanal 1n 2n 1n","1"
"3148","3946","Mysore Ooty Package","1"
"3149","3947","Mysore Ooty Pkg1","1"
"3150","3948","Mysore Ooty Pkg2","1"
"3151","3949","Mysore Ooty(1n 2n)","1"
"3152","3950","Mysore Ooty(1n 3n)","1"
"3153","3951","Mysore Ooty(3d 3n)","1"
"3154","3953","Mysore Sight Seeing One Day","1"
"3155","3955","Mysore Sightseeing Itdc","1"
"3156","3956","Mysore-Ooty(2D-2N)","1"
"3157","3957","Mysr Ooty Cnr Kdl 4n 5d","1"
"3158","3958","Mysr Ooty Cnr Kdl 5n 6d","1"
"3159","3959","N H 48","1"
"3160","3960","N I T K Surathkal","1"
"3161","3961","N R Pura","1"
"3162","3962","N.G.O Quarters Clt","1"
"3163","3963","NANITAL(Nainital)","1"
"3164","3964","NITK","1"
"3165","3965","NR-Peta","1"
"3166","3966","NRT Centre","1"
"3167","3967","Nadagudde Angadi","1"
"3168","3968","Nadasan","1"
"3169","3973","Nagaram","1"
"3170","3974","Nagarcoil","1"
"3171","3976","Nagarkovil","1"
"3172","3977","Nagas Phata","1"
"3173","3978","Nagayalanka","1"
"3174","3980","Nagina","1"
"3175","3983","Nagothane","1"
"3176","3985","Nagulanka","1"
"3177","3986","Naguluppalapadu","1"
"3178","3987","Naharkatia","1"
"3179","3988","Naharlagan","1"
"3180","3990","Naidupeta (By Pass)","1"
"3181","3991","Naidupeta (Bypass)()","1"
"3182","3992","Naidupeta By Pass","1"
"3183","3993","Naimsaranya Package","1"
"3184","3995","Najibabad","1"
"3185","3998","Nakkapally","1"
"3186","3999","Nakodaji","1"
"3187","4000","Nalegaon","1"
"3188","4001","Nalgonda","1"
"3189","4002","Nalgonda Bypass","1"
"3190","4004","Nallajarla","1"
"3191","4006","Nallakunta","1"
"3192","4008","Namagiri Pet","1"
"3193","4009","Namakal","1"
"3194","4011","Namburu","1"
"3195","4012","Namrup","1"
"3196","4014","Nan Dishma","1"
"3197","4015","Nancherla","1"
"3198","4016","Nandaluru","1"
"3199","4018","Nandgaon","1"
"3200","4020","Nandikotkur","1"
"3201","4021","Nandimandalam","1"
"3202","4022","Nandipadu","1"
"3203","4023","Nandivelugu","1"
"3204","4025","Nandyala","1"
"3205","4026","Nandyala Bye Pass","1"
"3206","4027","Nangaon","1"
"3207","4029","Nanital","1"
"3208","4031","Nanpara","1"
"3209","4032","Nanrol","1"
"3210","4034","Naragund","1"
"3211","4035","Narakulapadu","1"
"3212","4036","Narakullapadu","1"
"3213","4041","Narayanpuram","1"
"3214","4042","Nargund","1"
"3215","4043","Nari","1"
"3216","4044","Naringre","1"
"3217","4045","Narketpally","1"
"3218","4046","Narora","1"
"3219","4047","Naroura","1"
"3220","4048","Narsampet","1"
"3221","4049","Narsannapet","1"
"3222","4053","Naseerabagh","1"
"3223","4055","Nashirabad","1"
"3224","4058","Naukha","1"
"3225","4059","Navaghadh","1"
"3226","4062","Navuduru","1"
"3227","4064","Nawada","1"
"3228","4065","Naya Bazar","1"
"3229","4066","Nayagav","1"
"3230","4067","Nayakana Hatty","1"
"3231","4068","Nayveli","1"
"3232","4069","Nazarath","1"
"3233","4070","Nazareth","1"
"3234","4071","Nazibabad","1"
"3235","4072","Nda Junction","1"
"3236","4073","Neamatpur","1"
"3237","4074","Nedarametla","1"
"3238","4075","Nedugandam","1"
"3239","4076","Nedumboil","1"
"3240","4077","Nedumudi","1"
"3241","4078","Nedunggandam","1"
"3242","4079","Neeleshwar","1"
"3243","4082","Nekhar","1"
"3244","4084","Nellikuzhy","1"
"3245","4085","Nellor Bypass","1"
"3246","4087","Nellore (By-pass)","1"
"3247","4088","Nellore (Mini Bypass)","1"
"3248","4089","Nellore (Mini Bypass)(Nellore (Mini Bypass))","1"
"3249","4092","Nellyadi","1"
"3250","4093","Nemi Saran Package","1"
"3251","4094","Nenava","1"
"3252","4097","Nereducharla","1"
"3253","4098","Neri","1"
"3254","4100","Nerul LP Bridge","1"
"3255","4101","New Delhi Package","1"
"3256","4102","New Delhi Sight Seeing","1"
"3257","4104","Nibaiheda","1"
"3258","4106","Nidamanuru","1"
"3259","4108","Nidimukala","1"
"3260","4109","Nidimukalla","1"
"3261","4110","Nigari","1"
"3262","4111","Nikker","1"
"3263","4112","Nilakotai","1"
"3264","4113","Nilambur","1"
"3265","4114","Nilanga","1"
"3266","4115","Nilanggaaurad","1"
"3267","4116","Nilavara Cross","1"
"3268","4117","Nileshwaram","1"
"3269","4118","Nimach","1"
"3270","4119","Nine Days Package","1"
"3271","4120","Nipanni By Pass","1"
"3272","4121","Nippani By pass","1"
"3273","4125","Nivali","1"
"3274","4126","Nivliphata","1"
"3275","4127","Nizamsagar","1"
"3276","4129","Noojadi","1"
"3277","4130","Noorpur","1"
"3278","4131","North India Packages","1"
"3279","4133","Nossam","1"
"3280","4134","Nouduru","1"
"3281","4135","Nova","1"
"3282","4136","Nujari","1"
"3283","4137","Nunna","1"
"3284","4138","Nuzvid","1"
"3285","4139","Nyamathi","1"
"3286","4140","OOTY - COONOOR (4D - 3N)Pkg1","1"
"3287","4141","OOTY - COONOOR (4D - 3N)Pkg2","1"
"3288","4142","OOTY - COONOOR (5D - 4N)Pkg1","1"
"3289","4143","OOTY - COONOOR (5D - 4N)Pkg2","1"
"3290","4144","OOTY - COONOOR (6D - 5N)Pkg1","1"
"3291","4145","OOTY - KODAI(5D-4N)Pkg1","1"
"3292","4146","OOTY - KODAI(5D-4N)Pkg2","1"
"3293","4148","Odumalai","1"
"3294","4149","Olavapadu","1"
"3295","4150","Ollur","1"
"3296","4151","Omerga","1"
"3297","4152","One Day Package","1"
"3298","4153","Ongel Bypass","1"
"3299","4155","Ongole By Pass","1"
"3300","4156","Ongole(Bye Pass)","1"
"3301","4157","Oni","1"
"3302","4158","Onthibettu","1"
"3303","4159","Oonakatla","1"
"3304","4160","Oorambu","1"
"3305","4161","Ootacamund","1"
"3306","4162","Ootanchathiram","1"
"3307","4164","Ooty Coonoor","1"
"3308","4165","Ooty Coonoor (1n 2d)","1"
"3309","4166","Ooty Coonoor (2d 3d)","1"
"3310","4167","Ooty Coonoor 1n 2d","1"
"3311","4168","Ooty Coonoor 1n 2d Dlx","1"
"3312","4169","Ooty Coonoor 1n 2d Itdc","1"
"3313","4170","Ooty Coonoor 1n 2d Lxy","1"
"3314","4171","Ooty Coonoor 2n 3d Dlx","1"
"3315","4172","Ooty Coonoor 2n 3d Itdc","1"
"3316","4173","Ooty Coonoor 2n 3d Lxy","1"
"3317","4174","Ooty Coonoor Filmy Chakkar2n3d","1"
"3318","4175","Ooty Coonoor Pkg1","1"
"3319","4176","Ooty Coonoor Pkg2","1"
"3320","4177","Ooty Coonoor Pkg3","1"
"3321","4178","Ooty Kodai 2n 3d","1"
"3322","4179","Ooty Kodai 2n 3d Dlx","1"
"3323","4180","Ooty Kodai 2n 3d Lxy","1"
"3324","4181","Ooty Kodai 3n 4d","1"
"3325","4182","Ooty Kodai 3n 4d Dlx","1"
"3326","4183","Ooty Kodai 3n 4d Lxy","1"
"3327","4184","Ooty Kodai 3n 4d itdc","1"
"3328","4185","Ooty Kodai 4n 5d","1"
"3329","4186","Ooty Kodai 4n 5d Dlx","1"
"3330","4187","Ooty Kodai 4n 5d Lxy","1"
"3331","4188","Ooty Kodai 4n 5d itdc","1"
"3332","4189","Ooty Kodai Kanal Package 2nigh","1"
"3333","4190","Ooty Kodai Munnar 5n 6d Dlx","1"
"3334","4191","Ooty Kodai Munnar 5n 6d Lxy","1"
"3335","4192","Ooty Kodai Munnar Alleppy Cochin 7n 8d Dlx","1"
"3336","4193","Ooty Kodai Munnar Alleppy Cochin 7n 8d Lxy","1"
"3337","4194","Ooty Kodai Pkg 1","1"
"3338","4195","Ooty Kodaikanal Package","1"
"3339","4196","Ooty Kodaikanal Package 1","1"
"3340","4197","Ooty Kodi Munnar 5n 6d Dlx","1"
"3341","4198","Ooty Package","1"
"3342","4199","Ooty Package 1night2days","1"
"3343","4200","Ooty Package 2 Night 3 Days","1"
"3344","4201","Ooty Package 2night3days","1"
"3345","4202","Ooty kodai 2n 3d Itdc","1"
"3346","4203","Oppilan","1"
"3347","4204","Orai","1"
"3348","4205","Oraiya","1"
"3349","4206","Oras","1"
"3350","4208","Oriya","1"
"3351","4209","Orthanad","1"
"3352","4211","Ottancatram","1"
"3353","4212","Ottanchatharam","1"
"3354","4214","Ottappalam","1"
"3355","4215","Owk","1"
"3356","4216","P. Gannavaram","1"
"3357","4217","PONDICHERRY - MHBLIPURAM- BNG(4D - 3N)","1"
"3358","4219","Pachora","1"
"3359","4220","Padatwada","1"
"3360","4221","Paderu","1"
"3361","4222","Padrauna","1"
"3362","4223","Padru","1"
"3363","4224","Padu Panambur","1"
"3364","4228","Pahalgam Package","1"
"3365","4231","Paladhi","1"
"3366","4232","Palaghat","1"
"3367","4236","Palakkad Bypass","1"
"3368","4237","Palakkadu Bye Pass","1"
"3369","4238","Palakoderu","1"
"3370","4240","Palakonda","1"
"3371","4241","Palakunnu","1"
"3372","4244","Palamaneru","1"
"3373","4245","Palamuru","1"
"3374","4247","Palapuram","1"
"3375","4248","Palarivattam","1"
"3376","4249","Palarivattom Bye Pass","1"
"3377","4251","Palavancha","1"
"3378","4253","Palcot","1"
"3379","4254","Paldhi","1"
"3380","4255","Palevela","1"
"3381","4256","Palgad(HW)","1"
"3382","4257","Palghat","1"
"3383","4259","Pali (Maharashtra)","1"
"3384","4261","Palla","1"
"3385","4266","Palsam","1"
"3386","4267","Palval","1"
"3387","4269","Pamarru (Mtm)","1"
"3388","4270","Pamba","1"
"3389","4271","Pamidi","1"
"3390","4272","Pamidipadu","1"
"3391","4273","Pampa Trip","1"
"3392","4276","Panagarh","1"
"3393","4278","Panambur","1"
"3394","4279","Panavaram","1"
"3395","4282","Pandar Koda","1"
"3396","4283","Pandicherry Package","1"
"3397","4284","Pandithavalluru","1"
"3398","4285","Pangidi","1"
"3399","4286","Pangidi Gudem","1"
"3400","4287","Panichamoodu","1"
"3401","4288","Panipath","1"
"3402","4290","Panjim(Goa)","1"
"3403","4291","Pannankulam","1"
"3404","4294","Panrutty","1"
"3405","4296","Panwel","1"
"3406","4297","Papanasam","1"
"3407","4299","Pappanasam","1"
"3408","4300","Parad","1"
"3409","4304","Parappadi","1"
"3410","4305","Parasala","1"
"3411","4306","Parassla","1"
"3412","4308","Paravoor","1"
"3413","4309","Paravur","1"
"3414","4310","Paravur Kavala","1"
"3415","4313","Parigi","1"
"3416","4314","Parigidi Gudem","1"
"3417","4315","Parippally","1"
"3418","4317","Parmanu","1"
"3419","4318","Parnasala","1"
"3420","4320","Parthoor","1"
"3421","4321","Parvathipuram","1"
"3422","4322","Pasarlapudi","1"
"3423","4323","Pasarlapudi Lakulu","1"
"3424","4324","Pashunath Mandir Package","1"
"3425","4325","Pasighat","1"
"3426","4326","Pasra","1"
"3427","4328","Pathamadi","1"
"3428","4329","Pathanamthitla","1"
"3429","4333","Pathanthitta","1"
"3430","4334","Pathapadu By-pass","1"
"3431","4335","Pathedi","1"
"3432","4336","Pathiripala","1"
"3433","4337","Patra","1"
"3434","4338","Pattamadai","1"
"3435","4339","Pattambi","1"
"3436","4340","Pattamundai","1"
"3437","4341","Pattanamthitta","1"
"3438","4342","Pattikonda","1"
"3439","4343","Pattukottai","1"
"3440","4344","Paur","1"
"3441","4345","Pavanje","1"
"3442","4346","Pavoorcharram","1"
"3443","4347","Pawti","1"
"3444","4348","Payagipur","1"
"3445","4349","Pebbair","1"
"3446","4350","Pedana","1"
"3447","4352","Pedapulivarru","1"
"3448","4353","Pedaravuru","1"
"3449","4354","Peddaardavidu","1"
"3450","4355","Peddapally","1"
"3451","4357","Pedha Ameeram","1"
"3452","4358","Peerumedu","1"
"3453","4359","Pekeru","1"
"3454","4360","Pendhurthi","1"
